$GNGGA,120052,48.1176,N,11.5169,E,1,8,0.9,545.0,M,46.9,M,,*58
$GNGGA,120053,48.1171,N,11.5165,E,1,8,0.9,545.2,M,46.9,M,,*58
$GNGGA,120054,48.1173,N,11.5168,E,1,8,0.9,544.6,M,46.9,M,,*58
$GNGGA,120055,48.1175,N,11.5167,E,1,8,0.9,544.9,M,46.9,M,,*58
$GNGGA,120056,48.1174,N,11.5165,E,1,8,0.9,545.1,M,46.9,M,,*58
$GNGGA,120057,48.1172,N,11.5166,E,1,8,0.9,544.7,M,46.9,M,,*58
$GNGGA,120058,48.1170,N,11.5163,E,1,8,0.9,544.8,M,46.9,M,,*58
$GNGGA,120059,48.1176,N,11.5169,E,1,8,0.9,545.3,M,46.9,M,,*58
$GNGGA,120060,48.1171,N,11.5164,E,1,8,0.9,544.7,M,46.9,M,,*58
$GNGGA,120061,48.1173,N,11.5168,E,1,8,0.9,544.9,M,46.9,M,,*58
$GNGGA,120062,48.1175,N,11.5167,E,1,8,0.9,545.0,M,46.9,M,,*58
$GNGGA,120063,48.1174,N,11.5166,E,1,8,0.9,545.2,M,46.9,M,,*58
$GNGGA,120064,48.1170,N,11.5165,E,1,8,0.9,544.6,M,46.9,M,,*58
$GNGGA,120065,48.1172,N,11.5169,E,1,8,0.9,544.8,M,46.9,M,,*58
$GNGGA,120066,48.1176,N,11.5164,E,1,8,0.9,545.1,M,46.9,M,,*58
$GNGGA,120067,48.1171,N,11.5163,E,1,8,0.9,544.7,M,46.9,M,,*58
$GNGGA,120068,48.1173,N,11.5168,E,1,8,0.9,544.9,M,46.9,M,,*58
$GNGGA,120069,48.1175,N,11.5167,E,1,8,0.9,545.0,M,46.9,M,,*58
$GNGGA,120070,48.1174,N,11.5165,E,1,8,0.9,544.6,M,46.9,M,,*58
$GNGGA,120071,48.1170,N,11.5163,E,1,8,0.9,544.8,M,46.9,M,,*58
$GNGGA,120072,48.1176,N,11.5169,E,1,8,0.9,545.3,M,46.9,M,,*58
$GNGGA,120073,48.1171,N,11.5164,E,1,8,0.9,544.7,M,46.9,M,,*58
$GNGGA,120074,48.1173,N,11.5168,E,1,8,0.9,544.9,M,46.9,M,,*58
$GNGGA,120075,48.1175,N,11.5167,E,1,8,0.9,544.7,M,46.9,M,,*58
$GNGGA,120076,48.1174,N,11.5166,E,1,8,0.9,544.9,M,46.9,M,,*58
$GNGGA,120077,48.1170,N,11.5164,E,1,8,0.9,544.8,M,46.9,M,,*58
$GNGGA,120078,48.1176,N,11.5169,E,1,8,0.9,545.2,M,46.9,M,,*58
$GNGGA,120079,48.1171,N,11.5165,E,1,8,0.9,544.6,M,46.9,M,,*58
$GNGGA,120080,48.1173,N,11.5168,E,1,8,0.9,544.9,M,46.9,M,,*58
$GNGGA,120081,48.1175,N,11.5167,E,1,8,0.9,545.1,M,46.9,M,,*58
$GNGGA,120082,48.1174,N,11.5165,E,1,8,0.9,544.6,M,46.9,M,,*58
$GNGGA,120083,48.1170,N,11.5163,E,1,8,0.9,544.8,M,46.9,M,,*58
$GNGGA,120084,48.1176,N,11.5169,E,1,8,0.9,545.3,M,46.9,M,,*58
$GNGGA,120085,48.1171,N,11.5164,E,1,8,0.9,545.0,M,46.9,M,,*58
$GNGGA,120086,48.1173,N,11.5168,E,1,8,0.9,544.7,M,46.9,M,,*58
$GNGGA,120087,48.1175,N,11.5167,E,1,8,0.9,544.8,M,46.9,M,,*58
$GNGGA,120088,48.1174,N,11.5166,E,1,8,0.9,545.2,M,46.9,M,,*58
$GNGGA,120089,48.1170,N,11.5165,E,1,8,0.9,544.7,M,46.9,M,,*58
$GNGGA,120090,48.1176,N,11.5169,E,1,8,0.9,545.3,M,46.9,M,,*58
$GNGGA,120091,48.1171,N,11.5163,E,1,8,0.9,544.8,M,46.9,M,,*58
$GNGGA,120092,48.1173,N,11.5168,E,1,8,0.9,545.0,M,46.9,M,,*58
$GNGGA,120093,48.1175,N,11.5167,E,1,8,0.9,544.9,M,46.9,M,,*58
$GNGGA,120094,48.1174,N,11.5165,E,1,8,0.9,545.1,M,46.9,M,,*58
$GNGGA,120095,48.1170,N,11.5163,E,1,8,0.9,544.7,M,46.9,M,,*58
$GNGGA,120096,48.1176,N,11.5169,E,1,8,0.9,545.3,M,46.9,M,,*58
$GNGGA,120097,48.1171,N,11.5164,E,1,8,0.9,544.8,M,46.9,M,,*58
$GNGGA,120098,48.1173,N,11.5168,E,1,8,0.9,545.0,M,46.9,M,,*58
$GNGGA,120099,48.1175,N,11.5167,E,1,8,0.9,544.7,M,46.9,M,,*58
